genus,period,weight,walking,name,continent,diet,description
Abrictosaurus,Jurassic,100,Biped,,,Herbivore,
Afrovenator,Jurassic,,Biped,,,Carnivore,
Carcharodontosaurus,Albian,3000,Biped,,,Carnivore,
Giraffatitan,Jurassic,6600,Quadruped,,,Herbivore,
Paralititan,Cretaceous,120000,Quadruped,,,Herbivore,
Suchomimus,Cretaceous,10400,Biped,,,Carnivore,
Melanorosaurus,Triassic,2400,Quadruped,,,Herbivore,
,Late Cretaceous,2000,Biped,Albertosaurus,North America,Carnivore,Like a T-Rex but smaller.
,Early Cretaceous,,Biped,Albertonykus,North America,Insectivore,Earliest known Alvarezsaurid.
,Early Cretaceous,6000,Biped,Baryonyx,Europe,Piscivore,One of the only known dinosaurs with a fish-only diet.
,Early Cretaceous,150,Biped,Deinonychus,North America,Carnivore,
,Late Permian,,Quadruped,Diplocaulus,North America,Carnivore,They actually had fins on the side of their body.
,Jurassic,2200,Biped,Megalosaurus,Europe,Carnivore,Originally thought to be a Quadruped. First dinosaur to be named.
,Late Cretaceous,30420,Biped,Giganotosaurus,South America,Carnivore,Largest hunter and also the coolest ever.
,Late Cretaceous,440,Quadruped,Quetzalcoatlus,North America,Carnivore,Largest known flying animal of all time.
,Oxfordian,7200,Biped,Yangchuanosaurus,Asia,Carnivore,
,Early Cretaceous or Late Jurassic,,Quadruped,Dracopelta,South America,Herbivore,One of the most primitive known Ankylosauria.
